11p nfs	write	read
07/10 13:06:59	333.00	8.00
07/10 13:07:00	106.00	0.00
07/10 13:07:01	225.00	0.00
07/10 13:07:02	97.00	0.00
07/10 13:07:03	105.00	0.00
07/10 13:07:04	139.00	0.00
07/10 13:07:05	466.00	24.00
07/10 13:07:06	343.00	0.00
07/10 13:07:07	878.00	8.00
07/10 13:07:08	213.00	0.00
07/10 13:07:09	147.00	0.00
07/10 13:07:10	118.00	0.00
07/10 13:07:11	118.00	8.00
07/10 13:07:12		
07/10 13:07:13	0.00	0.00
07/10 13:07:14	134.00	0.00
07/10 13:07:15	127.00	0.00
07/10 13:07:16	137.00	0.00
07/10 13:07:17	384.00	24.00
07/10 13:07:18	196.00	0.00
07/10 13:07:19	120.00	8.00
07/10 13:07:20	122.00	8.00
07/10 13:07:21	98.00	0.00
07/10 13:07:22	122.00	8.00
07/10 13:07:23	269.00	16.00
07/10 13:07:24	109.00	0.00
07/10 13:07:25	157.00	0.00
07/10 13:07:26	237.00	16.00
07/10 13:07:27	75.00	0.00
07/10 13:07:28	194.00	39.00
07/10 13:07:29	164.00	8.00
07/10 13:07:30	155.00	8.00
07/10 13:07:31	153.00	8.00
07/10 13:07:32	118.00	8.00
07/10 13:07:33	107.00	8.00
07/10 13:07:34	149.00	8.00
07/10 13:07:35	128.00	0.00
07/10 13:07:36	103.00	8.00
07/10 13:07:37	122.00	16.00
07/10 13:07:38	143.00	0.00
07/10 13:07:39	118.00	8.00
07/10 13:07:40	174.00	8.00
07/10 13:07:41	189.00	8.00
07/10 13:07:42	299.00	0.00
07/10 13:07:43	636.00	16.00
07/10 13:07:44	120.00	16.00
07/10 13:07:45	184.00	16.00
07/10 13:07:46	203.00	8.00
07/10 13:07:47	169.00	0.00
07/10 13:07:48	136.00	0.00
07/10 13:07:49	60.00	0.00
07/10 13:07:50	89.00	0.00
07/10 13:07:51	81.00	8.00
07/10 13:07:52	149.00	8.00
07/10 13:07:53	293.00	16.00
07/10 13:07:54	133.00	8.00
07/10 13:07:55	152.00	8.00
07/10 13:07:56	146.00	0.00
07/10 13:07:57	122.00	8.00
07/10 13:07:58	119.00	0.00
07/10 13:07:59	106.00	0.00
07/10 13:08:00	135.00	0.00
07/10 13:08:01	137.00	0.00
07/10 13:08:02	99.00	0.00
07/10 13:08:03	112.00	0.00
07/10 13:08:04	124.00	0.00
07/10 13:08:05	154.00	8.00
07/10 13:08:06	131.00	16.00
07/10 13:08:07	166.00	0.00
07/10 13:08:08	140.00	0.00
07/10 13:08:09	173.00	0.00
07/10 13:08:10	458.00	16.00
07/10 13:08:11	184.00	0.00
07/10 13:08:12	195.00	8.00
07/10 13:08:13	89.00	8.00
07/10 13:08:14	212.00	16.00
07/10 13:08:15	90.00	0.00
07/10 13:08:16	140.00	8.00
07/10 13:08:17	157.00	0.00
07/10 13:08:18	589.00	0.00
07/10 13:08:19	262.00	31.00
07/10 13:08:20	207.00	16.00
07/10 13:08:21	127.00	0.00
07/10 13:08:22	100.00	0.00
07/10 13:08:23	74.00	8.00
07/10 13:08:24	114.00	0.00
07/10 13:08:25	156.00	0.00
07/10 13:08:26	97.00	0.00
07/10 13:08:27	107.00	0.00
07/10 13:08:28	122.00	8.00
07/10 13:08:29	75.00	8.00
07/10 13:08:30	99.00	16.00
07/10 13:08:31	115.00	8.00
07/10 13:08:32	344.00	16.00
07/10 13:08:33	168.00	8.00
07/10 13:08:34	102.00	0.00
07/10 13:08:35	161.00	16.00
07/10 13:08:36	293.00	24.00
07/10 13:08:37	185.00	0.00
07/10 13:08:38	90.00	0.00
07/10 13:08:39	95.00	0.00
07/10 13:08:40	83.00	8.00
07/10 13:08:41	157.00	0.00
07/10 13:08:42	320.00	0.00
07/10 13:08:43	224.00	16.00
07/10 13:08:44	100.00	8.00
07/10 13:08:45	161.00	24.00
07/10 13:08:46	152.00	8.00
07/10 13:08:47	250.00	24.00
07/10 13:08:48	127.00	8.00
07/10 13:08:49	328.00	24.00
07/10 13:08:50	101.00	0.00
07/10 13:08:51	339.00	31.00
07/10 13:08:52	183.00	16.00
07/10 13:08:53	605.00	0.00
07/10 13:08:54	149.00	16.00
07/10 13:08:55	143.00	8.00
07/10 13:08:56	138.00	0.00
07/10 13:08:57	103.00	0.00
07/10 13:08:58	299.00	0.00
07/10 13:08:59	1125.00	47.00
07/10 13:09:00	463.00	8.00
07/10 13:09:01	234.00	16.00
07/10 13:09:02	281.00	0.00
07/10 13:09:03	158.00	0.00
07/10 13:09:04	222.00	0.00
07/10 13:09:05	123.00	8.00
07/10 13:09:06	106.00	16.00
07/10 13:09:07	118.00	16.00
07/10 13:09:08	171.00	0.00
07/10 13:09:09	86.00	0.00
07/10 13:09:10	115.00	0.00
07/10 13:09:11	142.00	0.00
07/10 13:09:12	86.00	0.00
07/10 13:09:13	145.00	8.00
07/10 13:09:14	159.00	8.00
07/10 13:09:15	143.00	0.00
07/10 13:09:16	135.00	31.00
07/10 13:09:17	205.00	0.00
07/10 13:09:18	184.00	0.00
07/10 13:09:19	105.00	8.00
07/10 13:09:20	101.00	0.00
07/10 13:09:21	288.00	8.00
07/10 13:09:22	1008.00	64.00
07/10 13:09:23	652.00	0.00
07/10 13:09:24	221.00	16.00
07/10 13:09:25	110.00	0.00
07/10 13:09:26	177.00	0.00
07/10 13:09:27	793.00	8.00
07/10 13:09:28	163.00	8.00
07/10 13:09:29	150.00	23.00
07/10 13:09:30	114.00	8.00
07/10 13:09:31	285.00	8.00
07/10 13:09:32	163.00	16.00
07/10 13:09:33	140.00	8.00
07/10 13:09:34	76.00	0.00
07/10 13:09:35	147.00	15.00
07/10 13:09:36	139.00	0.00
07/10 13:09:37	136.00	24.00
07/10 13:09:38	123.00	0.00
07/10 13:09:39	163.00	0.00
07/10 13:09:40	139.00	8.00
07/10 13:09:41	149.00	8.00
07/10 13:09:42	98.00	8.00
07/10 13:09:43	159.00	0.00
07/10 13:09:44	136.00	24.00
07/10 13:09:45	162.00	16.00
07/10 13:09:46	143.00	0.00
07/10 13:09:47	102.00	0.00
07/10 13:09:48	102.00	0.00
07/10 13:09:49	0.00	0.00
07/10 13:09:50	83.00	8.00
07/10 13:09:51	56.00	8.00
07/10 13:09:52	82.00	8.00
07/10 13:09:53	138.00	8.00
07/10 13:09:54	95.00	8.00
07/10 13:09:55	165.00	8.00
07/10 13:09:56	62.00	0.00
07/10 13:09:57	375.00	16.00
07/10 13:09:58	171.00	16.00
07/10 13:09:59	134.00	8.00
07/10 13:10:00	132.00	8.00
07/10 13:10:01	146.00	0.00
07/10 13:10:02	150.00	0.00
07/10 13:10:03	610.00	8.00
07/10 13:10:04	104.00	8.00
07/10 13:10:05	188.00	8.00
07/10 13:10:06	166.00	0.00
07/10 13:10:07	946.00	8.00
07/10 13:10:08	728.00	0.00
07/10 13:10:09	287.00	0.00
07/10 13:10:10	117.00	8.00
07/10 13:10:11	124.00	0.00
07/10 13:10:12	159.00	24.00
07/10 13:10:13	156.00	0.00
07/10 13:10:14	313.00	15.00
07/10 13:10:15	192.00	0.00
07/10 13:10:16	237.00	32.00
07/10 13:10:17	273.00	8.00
07/10 13:10:18	166.00	8.00
07/10 13:10:19	118.00	0.00
07/10 13:10:20	188.00	16.00
07/10 13:10:21	194.00	8.00
07/10 13:10:22	106.00	0.00
07/10 13:10:23	165.00	8.00
07/10 13:10:24	118.00	0.00
07/10 13:10:25	198.00	8.00
07/10 13:10:26	192.00	15.00
07/10 13:10:27	97.00	8.00
07/10 13:10:28	140.00	0.00
07/10 13:10:29	94.00	0.00
07/10 13:10:30	161.00	8.00
07/10 13:10:31	106.00	0.00
07/10 13:10:32	197.00	16.00
07/10 13:10:33	173.00	8.00
07/10 13:10:34	138.00	0.00
07/10 13:10:35	472.00	32.00
07/10 13:10:36	305.00	0.00
07/10 13:10:37	208.00	15.00
07/10 13:10:38	604.00	0.00
07/10 13:10:39	135.00	30.00
07/10 13:10:40	351.00	32.00
07/10 13:10:41	256.00	0.00
07/10 13:10:42	200.00	8.00
07/10 13:10:43	216.00	8.00
07/10 13:10:44	109.00	0.00
07/10 13:10:45	133.00	8.00
07/10 13:10:46	174.00	0.00
07/10 13:10:47	206.00	15.00
07/10 13:10:48	142.00	16.00
07/10 13:10:49	98.00	0.00
07/10 13:10:50	161.00	8.00
07/10 13:10:51	115.00	0.00
07/10 13:10:52	180.00	0.00
07/10 13:10:53	116.00	0.00
07/10 13:10:54	90.00	8.00
07/10 13:10:55	188.00	8.00
07/10 13:10:56	245.00	35.00
07/10 13:10:57	152.00	1.00
07/10 13:10:58	149.00	0.00
07/10 13:10:59	132.00	8.00
07/10 13:11:00	102.00	8.00
07/10 13:11:01	108.00	0.00
07/10 13:11:02	150.00	8.00
07/10 13:11:03	169.00	0.00
07/10 13:11:04	110.00	8.00
07/10 13:11:05	200.00	0.00
07/10 13:11:06	121.00	0.00
07/10 13:11:07	147.00	8.00
07/10 13:11:08	115.00	0.00
07/10 13:11:09	126.00	0.00
07/10 13:11:10	88.00	16.00
07/10 13:11:11	87.00	8.00
07/10 13:11:12	193.00	0.00
07/10 13:11:13	674.00	16.00
07/10 13:11:14	221.00	8.00
07/10 13:11:15	123.00	0.00
07/10 13:11:16	169.00	8.00
07/10 13:11:17	149.00	8.00
07/10 13:11:18	174.00	8.00
07/10 13:11:19	159.00	8.00
07/10 13:11:20	251.00	0.00
07/10 13:11:21	162.00	0.00
07/10 13:11:22	153.00	0.00
07/10 13:11:23	104.00	0.00
07/10 13:11:24	140.00	8.00
07/10 13:11:25	133.00	0.00
07/10 13:11:26	97.00	0.00
07/10 13:11:27	193.00	0.00
07/10 13:11:28	162.00	0.00
07/10 13:11:29	93.00	0.00
07/10 13:11:30	182.00	24.00
07/10 13:11:31	273.00	16.00
07/10 13:11:32	253.00	8.00
07/10 13:11:33	202.00	8.00
07/10 13:11:34	246.00	0.00
07/10 13:11:35	180.00	0.00
07/10 13:11:36	131.00	24.00
07/10 13:11:37	90.00	8.00
07/10 13:11:38	110.00	0.00
07/10 13:11:39	104.00	0.00
07/10 13:11:40	144.00	8.00
07/10 13:11:41	119.00	0.00
07/10 13:11:42	139.00	0.00
07/10 13:11:43	87.00	16.00
07/10 13:11:44	134.00	0.00
07/10 13:11:45	263.00	16.00
07/10 13:11:46	209.00	15.00
07/10 13:11:47	838.00	8.00
07/10 13:11:48	121.00	0.00
07/10 13:11:49	116.00	0.00
07/10 13:11:50	121.00	0.00
07/10 13:11:51	100.00	8.00
07/10 13:11:52	76.00	0.00
07/10 13:11:53	98.00	0.00
07/10 13:11:54	212.00	8.00
07/10 13:11:55	121.00	24.00
07/10 13:11:56	120.00	0.00
07/10 13:11:57	95.00	8.00
07/10 13:11:58	75.00	0.00
07/10 13:11:59	119.00	0.00
07/10 13:12:00	136.00	0.00
07/10 13:12:01	133.00	0.00
07/10 13:12:02	201.00	0.00
07/10 13:12:03	424.00	16.00
07/10 13:12:04	254.00	0.00
07/10 13:12:05	190.00	8.00
07/10 13:12:06	156.00	8.00
07/10 13:12:07	162.00	0.00
07/10 13:12:08	125.00	16.00
07/10 13:12:09	139.00	8.00
07/10 13:12:10	0.00	0.00
07/10 13:12:11	124.00	23.00
07/10 13:12:12	156.00	0.00
07/10 13:12:13	175.00	32.00
07/10 13:12:14	70.00	8.00
07/10 13:12:15	111.00	16.00
07/10 13:12:16	222.00	8.00
07/10 13:12:17	137.00	0.00
07/10 13:12:18	115.00	8.00
07/10 13:12:19	164.00	0.00
07/10 13:12:20	115.00	0.00
07/10 13:12:21	98.00	8.00
07/10 13:12:22	118.00	0.00
07/10 13:12:23	566.00	8.00
07/10 13:12:24	207.00	0.00
07/10 13:12:25	151.00	0.00
07/10 13:12:26	217.00	8.00
07/10 13:12:27	520.00	47.00
07/10 13:12:28	239.00	8.00
07/10 13:12:29	224.00	23.00
07/10 13:12:30	161.00	8.00
07/10 13:12:31	275.00	8.00
07/10 13:12:32	169.00	0.00
07/10 13:12:33	150.00	24.00
07/10 13:12:34	113.00	0.00
07/10 13:12:35	116.00	0.00
07/10 13:12:36	303.00	23.00
07/10 13:12:37	132.00	16.00
07/10 13:12:38	117.00	16.00
07/10 13:12:39	98.00	8.00
07/10 13:12:40	106.00	8.00
07/10 13:12:41	122.00	0.00
07/10 13:12:42	161.00	0.00
07/10 13:12:43	118.00	8.00
07/10 13:12:44	80.00	0.00
07/10 13:12:45	96.00	0.00
07/10 13:12:46	103.00	24.00
07/10 13:12:47	96.00	0.00
07/10 13:12:48	211.00	0.00
07/10 13:12:49	144.00	8.00
07/10 13:12:50	78.00	8.00
07/10 13:12:51	94.00	8.00
07/10 13:12:52	144.00	0.00
07/10 13:12:53	87.00	0.00
07/10 13:12:54	103.00	0.00
07/10 13:12:55	95.00	0.00
07/10 13:12:56	64.00	0.00
07/10 13:12:57	72.00	0.00
07/10 13:12:58	614.00	0.00
07/10 13:12:59	120.00	16.00
07/10 13:13:00	130.00	8.00
07/10 13:13:01	196.00	0.00
07/10 13:13:02	276.00	24.00
07/10 13:13:03	240.00	8.00
07/10 13:13:04	145.00	0.00
07/10 13:13:05	86.00	0.00
07/10 13:13:06	116.00	8.00
07/10 13:13:07	128.00	0.00
07/10 13:13:08	61.00	8.00
07/10 13:13:09	154.00	0.00
07/10 13:13:10	111.00	16.00
07/10 13:13:11	112.00	8.00
07/10 13:13:12	124.00	0.00
07/10 13:13:13	104.00	0.00
07/10 13:13:14	103.00	8.00
07/10 13:13:15	163.00	0.00
07/10 13:13:16	186.00	0.00
07/10 13:13:17	96.00	8.00
07/10 13:13:18	121.00	8.00
07/10 13:13:19	95.00	0.00
07/10 13:13:20	103.00	0.00
07/10 13:13:21	104.00	0.00
07/10 13:13:22	106.00	0.00
07/10 13:13:23	225.00	16.00
07/10 13:13:24	106.00	0.00
07/10 13:13:25	210.00	31.00
07/10 13:13:26	108.00	8.00
07/10 13:13:27	92.00	0.00
07/10 13:13:28	175.00	16.00
07/10 13:13:29	73.00	8.00
07/10 13:13:30	105.00	0.00
07/10 13:13:31	98.00	0.00
07/10 13:13:32	65.00	8.00
07/10 13:13:33	550.00	0.00
07/10 13:13:34	157.00	0.00
07/10 13:13:35	203.00	0.00
07/10 13:13:36	107.00	0.00
07/10 13:13:37	81.00	0.00
07/10 13:13:38	68.00	0.00
07/10 13:13:39	185.00	16.00
07/10 13:13:40	105.00	0.00
07/10 13:13:41	116.00	0.00
07/10 13:13:42	131.00	16.00
07/10 13:13:43	189.00	15.00
07/10 13:13:44	181.00	16.00
07/10 13:13:45	215.00	8.00
07/10 13:13:46	164.00	8.00
07/10 13:13:47	113.00	0.00
07/10 13:13:48	153.00	0.00
07/10 13:13:49	77.00	16.00
07/10 13:13:50	78.00	0.00
07/10 13:13:51	78.00	8.00
07/10 13:13:52	72.00	0.00
07/10 13:13:53	74.00	8.00
07/10 13:13:54	78.00	8.00
07/10 13:13:55	61.00	0.00
07/10 13:13:56	88.00	16.00
07/10 13:13:57	71.00	8.00
07/10 13:13:58	99.00	0.00
07/10 13:13:59	110.00	0.00
07/10 13:14:00	77.00	8.00
07/10 13:14:01	161.00	8.00
07/10 13:14:02	111.00	0.00
07/10 13:14:03	478.00	0.00
07/10 13:14:04	102.00	8.00
07/10 13:14:05	101.00	0.00
07/10 13:14:06	152.00	8.00
07/10 13:14:07	70.00	0.00
07/10 13:14:08	119.00	8.00
07/10 13:14:09	162.00	8.00
07/10 13:14:10	65.00	0.00
07/10 13:14:11	72.00	0.00
07/10 13:14:12	101.00	0.00
07/10 13:14:13	205.00	16.00
07/10 13:14:14	138.00	8.00
07/10 13:14:15	228.00	8.00
07/10 13:14:16	116.00	8.00
07/10 13:14:17	116.00	0.00
07/10 13:14:18	92.00	0.00
07/10 13:14:19	141.00	8.00
07/10 13:14:20	141.00	0.00
07/10 13:14:21	173.00	8.00
07/10 13:14:22	174.00	0.00
07/10 13:14:23	75.00	0.00
07/10 13:14:24	99.00	0.00
07/10 13:14:25	80.00	8.00
07/10 13:14:26	114.00	0.00
07/10 13:14:27	254.00	8.00
07/10 13:14:28	172.00	0.00
07/10 13:14:29	70.00	0.00
07/10 13:14:30	93.00	0.00
07/10 13:14:31	88.00	8.00
07/10 13:14:32	97.00	0.00
07/10 13:14:33	81.00	0.00
07/10 13:14:34	158.00	0.00
07/10 13:14:35	219.00	8.00
07/10 13:14:36	91.00	8.00
07/10 13:14:37	576.00	8.00
07/10 13:14:38	154.00	24.00
07/10 13:14:39	277.00	8.00
07/10 13:14:40	241.00	8.00
07/10 13:14:41	106.00	16.00
07/10 13:14:42	101.00	0.00
07/10 13:14:43	0.00	0.00
07/10 13:14:44	119.00	0.00
07/10 13:14:45	86.00	0.00
07/10 13:14:46	64.00	0.00
07/10 13:14:47	65.00	0.00
07/10 13:14:48	126.00	8.00
07/10 13:14:49	166.00	0.00
07/10 13:14:50	125.00	0.00
07/10 13:14:51	104.00	0.00
07/10 13:14:52	66.00	0.00
07/10 13:14:53	82.00	0.00
07/10 13:14:54	108.00	8.00
07/10 13:14:55	108.00	0.00
07/10 13:14:56	118.00	0.00
07/10 13:14:57	93.00	16.00
07/10 13:14:58	133.00	0.00
07/10 13:14:59	145.00	0.00
07/10 13:15:00	263.00	23.00
07/10 13:15:01	116.00	0.00
07/10 13:15:02	84.00	0.00
07/10 13:15:03	110.00	0.00
07/10 13:15:04	187.00	0.00
07/10 13:15:05	147.00	8.00
07/10 13:15:06	165.00	0.00
07/10 13:15:07	785.00	24.00
07/10 13:15:08	329.00	0.00
07/10 13:15:09	329.00	24.00
07/10 13:15:10	147.00	16.00
07/10 13:15:11	133.00	8.00
07/10 13:15:12	124.00	8.00
07/10 13:15:13	594.00	8.00
07/10 13:15:14	114.00	16.00
07/10 13:15:15	152.00	0.00
07/10 13:15:16	101.00	0.00
07/10 13:15:17	100.00	8.00
07/10 13:15:18	115.00	0.00
07/10 13:15:19	196.00	8.00
07/10 13:15:20	133.00	16.00
07/10 13:15:21	312.00	16.00
07/10 13:15:22	85.00	8.00
07/10 13:15:23	107.00	8.00
07/10 13:15:24	90.00	0.00
07/10 13:15:25	261.00	8.00
07/10 13:15:26	100.00	8.00
07/10 13:15:27	178.00	0.00
07/10 13:15:28	134.00	8.00
07/10 13:15:29	100.00	8.00
07/10 13:15:30	285.00	16.00
07/10 13:15:31	172.00	16.00
07/10 13:15:32	134.00	8.00
07/10 13:15:33	261.00	8.00
07/10 13:15:34	150.00	8.00
07/10 13:15:35	241.00	0.00
07/10 13:15:36	118.00	0.00
07/10 13:15:37	169.00	0.00
07/10 13:15:38	127.00	16.00
07/10 13:15:39	213.00	0.00
07/10 13:15:40	147.00	8.00
07/10 13:15:41	79.00	0.00
07/10 13:15:42	174.00	8.00
07/10 13:15:43	149.00	15.00
07/10 13:15:44	188.00	0.00
07/10 13:15:45	109.00	8.00
07/10 13:15:46	119.00	8.00
07/10 13:15:47	84.00	0.00
07/10 13:15:48	591.00	8.00
07/10 13:15:49	111.00	23.00
07/10 13:15:50	94.00	8.00
07/10 13:15:51	90.00	0.00
07/10 13:15:52	166.00	0.00
07/10 13:15:53	311.00	16.00
07/10 13:15:54	162.00	8.00
07/10 13:15:55	137.00	0.00
07/10 13:15:56	187.00	8.00
07/10 13:15:57	131.00	16.00
07/10 13:15:58	97.00	0.00
07/10 13:15:59	151.00	24.00
07/10 13:16:00	97.00	8.00
07/10 13:16:01	264.00	23.00
07/10 13:16:02	153.00	8.00
07/10 13:16:03	167.00	8.00
07/10 13:16:04	149.00	0.00
07/10 13:16:05	183.00	8.00
07/10 13:16:06	152.00	15.00
07/10 13:16:07	123.00	8.00
07/10 13:16:08	132.00	8.00
07/10 13:16:09	105.00	0.00
07/10 13:16:10	169.00	8.00
07/10 13:16:11	94.00	8.00
07/10 13:16:12	208.00	16.00
07/10 13:16:13	145.00	8.00
07/10 13:16:14	136.00	8.00
07/10 13:16:15	173.00	0.00
07/10 13:16:16	135.00	0.00
07/10 13:16:17	144.00	0.00
07/10 13:16:18	107.00	8.00
07/10 13:16:19	80.00	0.00
07/10 13:16:20	105.00	16.00
07/10 13:16:21	99.00	0.00
07/10 13:16:22	145.00	0.00
07/10 13:16:23	694.00	0.00
07/10 13:16:24	151.00	8.00
07/10 13:16:25	80.00	0.00
07/10 13:16:26	124.00	16.00
07/10 13:16:27	168.00	18.00
07/10 13:16:28	187.00	16.00
07/10 13:16:29	137.00	8.00
07/10 13:16:30	708.00	48.00
07/10 13:16:31	578.00	16.00
07/10 13:16:32	238.00	0.00
07/10 13:16:33	193.00	24.00
07/10 13:16:34	187.00	16.00
07/10 13:16:35	134.00	8.00
07/10 13:16:36	165.00	8.00
07/10 13:16:37	131.00	0.00
07/10 13:16:38	118.00	0.00
07/10 13:16:39	170.00	0.00
07/10 13:16:40	91.00	8.00
07/10 13:16:41	229.00	24.00
07/10 13:16:42	142.00	32.00
07/10 13:16:43	154.00	8.00
07/10 13:16:44	165.00	8.00
07/10 13:16:45	216.00	8.00
07/10 13:16:46	223.00	8.00
07/10 13:16:47	309.00	0.00
07/10 13:16:48	264.00	0.00
07/10 13:16:49	679.00	24.00
07/10 13:16:50	468.00	32.00
07/10 13:16:51	231.00	0.00
07/10 13:16:52	218.00	8.00
07/10 13:16:53	131.00	0.00
07/10 13:16:54	100.00	8.00
07/10 13:16:55	124.00	0.00
07/10 13:16:56	184.00	16.00
07/10 13:16:57	747.00	15.00
07/10 13:16:58	91.00	0.00
07/10 13:16:59	213.00	8.00
07/10 13:17:00	152.00	16.00
07/10 13:17:01	192.00	8.00
07/10 13:17:02	179.00	0.00
07/10 13:17:03	264.00	8.00
07/10 13:17:04	152.00	8.00
07/10 13:17:05	121.00	8.00
07/10 13:17:06	113.00	0.00
07/10 13:17:07	216.00	15.00
07/10 13:17:08	124.00	0.00
07/10 13:17:09	145.00	0.00
07/10 13:17:10	236.00	8.00
07/10 13:17:11	191.00	13.00
07/10 13:17:12	192.00	0.00
07/10 13:17:13	130.00	0.00
07/10 13:17:14	163.00	0.00
07/10 13:17:15	143.00	0.00
07/10 13:17:16	220.00	16.00
07/10 13:17:17	168.00	0.00
07/10 13:17:18	113.00	8.00
07/10 13:17:19	121.00	0.00
07/10 13:17:20		
07/10 13:17:21	0.00	0.00
07/10 13:17:22	136.00	0.00
07/10 13:17:23	137.00	16.00
07/10 13:17:24	116.00	0.00
07/10 13:17:25	249.00	0.00
07/10 13:17:26	500.00	16.00
07/10 13:17:27	118.00	8.00
07/10 13:17:28	258.00	8.00
07/10 13:17:29	162.00	0.00
07/10 13:17:30	164.00	16.00
07/10 13:17:31	160.00	0.00
07/10 13:17:32	108.00	8.00
07/10 13:17:33	649.00	8.00
07/10 13:17:34	145.00	0.00
07/10 13:17:35	107.00	8.00
07/10 13:17:36	133.00	16.00
07/10 13:17:37	68.00	0.00
07/10 13:17:38	107.00	0.00
07/10 13:17:39	115.00	0.00
07/10 13:17:40	96.00	8.00
07/10 13:17:41	86.00	8.00
07/10 13:17:42	130.00	0.00
07/10 13:17:43	180.00	0.00
07/10 13:17:44	230.00	8.00
07/10 13:17:45	124.00	8.00
07/10 13:17:46	68.00	0.00
07/10 13:17:47	115.00	8.00
07/10 13:17:48	156.00	8.00
07/10 13:17:49	138.00	8.00
07/10 13:17:50	144.00	0.00
07/10 13:17:51	142.00	16.00
07/10 13:17:52	118.00	16.00
07/10 13:17:53	141.00	0.00
07/10 13:17:54	101.00	8.00
07/10 13:17:55	197.00	8.00
07/10 13:17:56	115.00	0.00
07/10 13:17:57	91.00	0.00
07/10 13:17:58	78.00	0.00
07/10 13:17:59	101.00	0.00
07/10 13:18:00	139.00	0.00
07/10 13:18:01	148.00	0.00
07/10 13:18:02	103.00	0.00
07/10 13:18:03	143.00	16.00
07/10 13:18:04	137.00	0.00
07/10 13:18:05	151.00	8.00
07/10 13:18:06	106.00	15.00
07/10 13:18:07	131.00	0.00
07/10 13:18:08	693.00	0.00
07/10 13:18:09	138.00	16.00
07/10 13:18:10	119.00	8.00
07/10 13:18:11	151.00	8.00
07/10 13:18:12	154.00	24.00
07/10 13:18:13	143.00	0.00
07/10 13:18:14	166.00	8.00
07/10 13:18:15	140.00	16.00
07/10 13:18:16	136.00	8.00
07/10 13:18:17	152.00	0.00
07/10 13:18:18	122.00	0.00
07/10 13:18:19	139.00	16.00
07/10 13:18:20	83.00	0.00
07/10 13:18:21	174.00	0.00
07/10 13:18:22	309.00	8.00
07/10 13:18:23	246.00	0.00
07/10 13:18:24	124.00	0.00
07/10 13:18:25	175.00	8.00
07/10 13:18:26	125.00	0.00
07/10 13:18:27	98.00	16.00
07/10 13:18:28	476.00	16.00
07/10 13:18:29	183.00	8.00
07/10 13:18:30	143.00	0.00
07/10 13:18:31	123.00	8.00
07/10 13:18:32	88.00	8.00
07/10 13:18:33	235.00	16.00
07/10 13:18:34	172.00	0.00
07/10 13:18:35	207.00	194.00
07/10 13:18:36	149.00	0.00
07/10 13:18:37	183.00	16.00
07/10 13:18:38	151.00	16.00
07/10 13:18:39	120.00	0.00
07/10 13:18:40	241.00	8.00
07/10 13:18:41	153.00	8.00
07/10 13:18:42	210.00	16.00
07/10 13:18:43	682.00	16.00
07/10 13:18:44	166.00	0.00
07/10 13:18:45	147.00	8.00
07/10 13:18:46	157.00	0.00
07/10 13:18:47	183.00	0.00
07/10 13:18:48	142.00	0.00
07/10 13:18:49	112.00	0.00
07/10 13:18:50	93.00	0.00
07/10 13:18:51	174.00	0.00
07/10 13:18:52	141.00	16.00
07/10 13:18:53	189.00	0.00
07/10 13:18:54	115.00	8.00
07/10 13:18:55	144.00	32.00
07/10 13:18:56	108.00	0.00
07/10 13:18:57	114.00	0.00
07/10 13:18:58	203.00	0.00
07/10 13:18:59	136.00	8.00
07/10 13:19:00	134.00	8.00
07/10 13:19:01	153.00	0.00
07/10 13:19:02	160.00	24.00
07/10 13:19:03	144.00	8.00
07/10 13:19:04	145.00	8.00
07/10 13:19:05	136.00	0.00
07/10 13:19:06	98.00	8.00
07/10 13:19:07	189.00	0.00
07/10 13:19:08	141.00	0.00
07/10 13:19:09	104.00	0.00
07/10 13:19:10	104.00	0.00
07/10 13:19:11	110.00	0.00
07/10 13:19:12	95.00	0.00
07/10 13:19:13	102.00	0.00
07/10 13:19:14	129.00	8.00
07/10 13:19:15	104.00	8.00
07/10 13:19:16	107.00	8.00
07/10 13:19:17	165.00	16.00
07/10 13:19:18	625.00	0.00
07/10 13:19:19	129.00	0.00
07/10 13:19:20	102.00	0.00
07/10 13:19:21	110.00	0.00
07/10 13:19:22	119.00	0.00
07/10 13:19:23	165.00	0.00
07/10 13:19:24	115.00	8.00
07/10 13:19:25	86.00	0.00
07/10 13:19:26	64.00	0.00
07/10 13:19:27	82.00	0.00
07/10 13:19:28	103.00	8.00
07/10 13:19:29	114.00	24.00
07/10 13:19:30	67.00	8.00
07/10 13:19:31	122.00	8.00
07/10 13:19:32	114.00	8.00
07/10 13:19:33	89.00	0.00
07/10 13:19:34	98.00	8.00
07/10 13:19:35	76.00	0.00
07/10 13:19:36	94.00	0.00
07/10 13:19:37	72.00	0.00
07/10 13:19:38	80.00	0.00
07/10 13:19:39	161.00	0.00
07/10 13:19:40	124.00	8.00
07/10 13:19:41	112.00	0.00
07/10 13:19:42	76.00	8.00
07/10 13:19:43	107.00	0.00
07/10 13:19:44	176.00	0.00
07/10 13:19:45	104.00	0.00
07/10 13:19:46	128.00	0.00
07/10 13:19:47	109.00	0.00
07/10 13:19:48	138.00	0.00
07/10 13:19:49	111.00	24.00
07/10 13:19:50	94.00	8.00
07/10 13:19:51	90.00	0.00
07/10 13:19:52	642.00	0.00
07/10 13:19:53	102.00	24.00
07/10 13:19:54	73.00	16.00
07/10 13:19:55	137.00	0.00
