11p nfs	write	read
07/11 12:49:14	134.00	0.00
07/11 12:49:15	104.00	8.00
07/11 12:49:16	84.00	0.00
07/11 12:49:17	59.00	8.00
07/11 12:49:18	83.00	0.00
07/11 12:49:19	108.00	8.00
07/11 12:49:20	73.00	0.00
07/11 12:49:21	111.00	8.00
07/11 12:49:22	148.00	8.00
07/11 12:49:23	608.00	23.00
07/11 12:49:24	77.00	8.00
07/11 12:49:25	70.00	0.00
07/11 12:49:26	147.00	24.00
07/11 12:49:27	117.00	0.00
07/11 12:49:28	133.00	0.00
07/11 12:49:29	139.00	8.00
07/11 12:49:30	134.00	8.00
07/11 12:49:31	110.00	8.00
07/11 12:49:32	84.00	8.00
07/11 12:49:33	92.00	0.00
07/11 12:49:34	60.00	0.00
07/11 12:49:35	58.00	8.00
07/11 12:49:36	103.00	0.00
07/11 12:49:37	82.00	0.00
07/11 12:49:38	117.00	8.00
07/11 12:49:39	181.00	8.00
07/11 12:49:40	157.00	16.00
07/11 12:49:41	223.00	16.00
07/11 12:49:42	84.00	8.00
07/11 12:49:43	111.00	8.00
07/11 12:49:44	119.00	16.00
07/11 12:49:45	116.00	0.00
07/11 12:49:46	351.00	8.00
07/11 12:49:47	164.00	8.00
07/11 12:49:48	114.00	8.00
07/11 12:49:49	136.00	8.00
07/11 12:49:50	93.00	0.00
07/11 12:49:51	173.00	8.00
07/11 12:49:52	133.00	8.00
07/11 12:49:53	177.00	0.00
07/11 12:49:54	82.00	0.00
07/11 12:49:55	82.00	0.00
07/11 12:49:56	205.00	8.00
07/11 12:49:57	342.00	55.00
07/11 12:49:58	655.00	0.00
07/11 12:49:59	190.00	0.00
07/11 12:50:00	219.00	0.00
07/11 12:50:01	213.00	8.00
07/11 12:50:02	177.00	0.00
07/11 12:50:03	419.00	0.00
07/11 12:50:04	196.00	8.00
07/11 12:50:05	152.00	0.00
07/11 12:50:06	728.00	8.00
07/11 12:50:07	508.00	8.00
07/11 12:50:08	243.00	0.00
07/11 12:50:09	693.00	0.00
07/11 12:50:10	263.00	0.00
07/11 12:50:11	169.00	8.00
07/11 12:50:12	142.00	0.00
07/11 12:50:13	167.00	8.00
07/11 12:50:14	380.00	24.00
07/11 12:50:15	202.00	0.00
07/11 12:50:16	115.00	0.00
07/11 12:50:17	699.00	48.00
07/11 12:50:18	208.00	8.00
07/11 12:50:19	139.00	16.00
07/11 12:50:20	170.00	8.00
07/11 12:50:21	208.00	0.00
07/11 12:50:22	209.00	24.00
07/11 12:50:23	289.00	32.00
07/11 12:50:24	155.00	0.00
07/11 12:50:25	108.00	8.00
07/11 12:50:26	258.00	0.00
07/11 12:50:27	148.00	8.00
07/11 12:50:28	112.00	8.00
07/11 12:50:29	306.00	24.00
07/11 12:50:30	199.00	8.00
07/11 12:50:31	109.00	8.00
07/11 12:50:32	118.00	0.00
07/11 12:50:33	697.00	24.00
07/11 12:50:34	88.00	0.00
07/11 12:50:35	216.00	0.00
07/11 12:50:36	366.00	16.00
07/11 12:50:37	122.00	8.00
07/11 12:50:38	96.00	8.00
07/11 12:50:39	122.00	0.00
07/11 12:50:40	114.00	8.00
07/11 12:50:41	148.00	8.00
07/11 12:50:42	206.00	16.00
07/11 12:50:43	108.00	0.00
07/11 12:50:44	4.00	0.00
07/11 12:50:45	115.00	16.00
07/11 12:50:46	292.00	8.00
07/11 12:50:47	129.00	8.00
07/11 12:50:48	143.00	0.00
07/11 12:50:49	107.00	0.00
07/11 12:50:50	120.00	0.00
07/11 12:50:51	121.00	0.00
07/11 12:50:52	97.00	0.00
07/11 12:50:53	192.00	8.00
07/11 12:50:54	185.00	8.00
07/11 12:50:55	180.00	8.00
07/11 12:50:56	175.00	32.00
07/11 12:50:57	225.00	0.00
07/11 12:50:58	98.00	0.00
07/11 12:50:59	186.00	24.00
07/11 12:51:00	113.00	8.00
07/11 12:51:01	116.00	0.00
07/11 12:51:02	182.00	16.00
07/11 12:51:03	151.00	0.00
07/11 12:51:04	145.00	0.00
07/11 12:51:05	120.00	8.00
07/11 12:51:06	134.00	8.00
07/11 12:51:07	186.00	0.00
07/11 12:51:08	134.00	0.00
07/11 12:51:09	694.00	8.00
07/11 12:51:10	197.00	0.00
07/11 12:51:11	388.00	24.00
07/11 12:51:12	231.00	8.00
07/11 12:51:13	146.00	0.00
07/11 12:51:14	143.00	8.00
07/11 12:51:15	183.00	16.00
07/11 12:51:16	138.00	0.00
07/11 12:51:17	144.00	8.00
07/11 12:51:18	110.00	0.00
07/11 12:51:19	124.00	0.00
07/11 12:51:20	153.00	8.00
07/11 12:51:21	147.00	0.00
07/11 12:51:22	121.00	0.00
07/11 12:51:23	95.00	8.00
07/11 12:51:24	121.00	8.00
07/11 12:51:25	176.00	8.00
07/11 12:51:26	118.00	8.00
07/11 12:51:27	121.00	0.00
07/11 12:51:28	144.00	8.00
07/11 12:51:29	151.00	8.00
07/11 12:51:30	187.00	8.00
07/11 12:51:31	182.00	8.00
07/11 12:51:32	205.00	8.00
07/11 12:51:33	145.00	8.00
07/11 12:51:34	345.00	24.00
07/11 12:51:35	153.00	8.00
07/11 12:51:36	326.00	40.00
07/11 12:51:37	222.00	24.00
07/11 12:51:38	185.00	8.00
07/11 12:51:39	190.00	0.00
07/11 12:51:40	161.00	24.00
07/11 12:51:41	182.00	0.00
07/11 12:51:42	234.00	8.00
07/11 12:51:43	733.00	0.00
07/11 12:51:44	448.00	8.00
07/11 12:51:45	307.00	8.00
07/11 12:51:46	145.00	16.00
07/11 12:51:47	239.00	0.00
07/11 12:51:48	191.00	0.00
07/11 12:51:49	519.00	24.00
07/11 12:51:50	235.00	8.00
07/11 12:51:51	203.00	8.00
07/11 12:51:52	159.00	16.00
07/11 12:51:53	115.00	0.00
07/11 12:51:54	174.00	16.00
07/11 12:51:55	180.00	0.00
07/11 12:51:56	129.00	8.00
07/11 12:51:57	127.00	0.00
07/11 12:51:58	108.00	0.00
07/11 12:51:59	143.00	0.00
07/11 12:52:00	624.00	8.00
07/11 12:52:01	423.00	24.00
07/11 12:52:02	301.00	0.00
07/11 12:52:03	156.00	8.00
07/11 12:52:04	267.00	0.00
07/11 12:52:05	295.00	8.00
07/11 12:52:06	150.00	20.00
07/11 12:52:07	121.00	8.00
07/11 12:52:08	145.00	0.00
07/11 12:52:09	91.00	8.00
07/11 12:52:10	126.00	8.00
07/11 12:52:11	141.00	8.00
07/11 12:52:12	179.00	0.00
07/11 12:52:13	132.00	8.00
07/11 12:52:14	154.00	16.00
07/11 12:52:15	126.00	8.00
07/11 12:52:16	90.00	0.00
07/11 12:52:17	100.00	0.00
07/11 12:52:18	709.00	8.00
07/11 12:52:19	114.00	8.00
07/11 12:52:20	180.00	0.00
07/11 12:52:21	120.00	0.00
07/11 12:52:22	113.00	16.00
07/11 12:52:23	94.00	0.00
07/11 12:52:24	114.00	16.00
07/11 12:52:25	102.00	16.00
07/11 12:52:26	147.00	0.00
07/11 12:52:27	332.00	0.00
07/11 12:52:28	160.00	8.00
07/11 12:52:29	427.00	8.00
07/11 12:52:30	288.00	8.00
07/11 12:52:31	168.00	0.00
07/11 12:52:32	126.00	16.00
07/11 12:52:33	260.00	16.00
07/11 12:52:34	1075.00	56.00
07/11 12:52:35	398.00	32.00
07/11 12:52:36	127.00	0.00
07/11 12:52:37	289.00	8.00
07/11 12:52:38	146.00	8.00
07/11 12:52:39	175.00	0.00
07/11 12:52:40	469.00	24.00
07/11 12:52:41	137.00	0.00
07/11 12:52:42	1.00	0.00
07/11 12:52:43	169.00	8.00
07/11 12:52:44	157.00	8.00
07/11 12:52:45	171.00	8.00
07/11 12:52:46	353.00	8.00
07/11 12:52:47	225.00	0.00
07/11 12:52:48	98.00	0.00
07/11 12:52:49	240.00	8.00
07/11 12:52:50	160.00	24.00
07/11 12:52:51	144.00	8.00
07/11 12:52:52	133.00	0.00
07/11 12:52:53	116.00	8.00
07/11 12:52:54	694.00	16.00
07/11 12:52:55	131.00	16.00
07/11 12:52:56	83.00	16.00
07/11 12:52:57	98.00	8.00
07/11 12:52:58	125.00	16.00
07/11 12:52:59	146.00	8.00
07/11 12:53:00	216.00	0.00
07/11 12:53:01	225.00	16.00
07/11 12:53:02	174.00	8.00
07/11 12:53:03	88.00	24.00
07/11 12:53:04	199.00	8.00
07/11 12:53:05	98.00	8.00
07/11 12:53:06	579.00	40.00
07/11 12:53:07	511.00	24.00
07/11 12:53:08	232.00	16.00
07/11 12:53:09	263.00	8.00
07/11 12:53:10	138.00	8.00
07/11 12:53:11	143.00	0.00
07/11 12:53:12	146.00	0.00
07/11 12:53:13	141.00	16.00
07/11 12:53:14	162.00	0.00
07/11 12:53:15	165.00	8.00
07/11 12:53:16	174.00	23.00
07/11 12:53:17	177.00	0.00
07/11 12:53:18	166.00	0.00
07/11 12:53:19	133.00	0.00
07/11 12:53:20	101.00	0.00
07/11 12:53:21	157.00	0.00
07/11 12:53:22	179.00	0.00
07/11 12:53:23	144.00	0.00
07/11 12:53:24	87.00	0.00
07/11 12:53:25	101.00	24.00
07/11 12:53:26	233.00	0.00
07/11 12:53:27	196.00	18.00
07/11 12:53:28	680.00	0.00
07/11 12:53:29	180.00	0.00
07/11 12:53:30	183.00	16.00
07/11 12:53:31	225.00	8.00
07/11 12:53:32	190.00	8.00
07/11 12:53:33	182.00	0.00
07/11 12:53:34	668.00	0.00
07/11 12:53:35	355.00	32.00
07/11 12:53:36	309.00	0.00
07/11 12:53:37	157.00	23.00
07/11 12:53:38	347.00	54.00
07/11 12:53:39	280.00	39.00
07/11 12:53:40	185.00	24.00
07/11 12:53:41	157.00	8.00
07/11 12:53:42	126.00	0.00
07/11 12:53:43	154.00	16.00
07/11 12:53:44	153.00	8.00
07/11 12:53:45	184.00	16.00
07/11 12:53:46	165.00	0.00
07/11 12:53:47	164.00	8.00
07/11 12:53:48	154.00	16.00
07/11 12:53:49	213.00	0.00
07/11 12:53:50	166.00	0.00
07/11 12:53:51	139.00	8.00
07/11 12:53:52	110.00	0.00
07/11 12:53:53	535.00	16.00
07/11 12:53:54	207.00	0.00
07/11 12:53:55	350.00	8.00
07/11 12:53:56	238.00	0.00
07/11 12:53:57	142.00	0.00
07/11 12:53:58	688.00	0.00
07/11 12:53:59	177.00	0.00
07/11 12:54:00	175.00	0.00
07/11 12:54:01	219.00	16.00
07/11 12:54:02	125.00	8.00
07/11 12:54:03	155.00	8.00
07/11 12:54:04	212.00	8.00
07/11 12:54:05	526.00	0.00
07/11 12:54:06	174.00	8.00
07/11 12:54:07	109.00	0.00
07/11 12:54:08	141.00	0.00
07/11 12:54:09	359.00	16.00
07/11 12:54:10	148.00	8.00
07/11 12:54:11	135.00	8.00
07/11 12:54:12	112.00	8.00
07/11 12:54:13	135.00	0.00
07/11 12:54:14	884.00	72.00
07/11 12:54:15	252.00	16.00
07/11 12:54:16	159.00	8.00
07/11 12:54:17	148.00	24.00
07/11 12:54:18	160.00	0.00
07/11 12:54:19	146.00	8.00
07/11 12:54:20	137.00	16.00
07/11 12:54:21	121.00	0.00
07/11 12:54:22	158.00	16.00
07/11 12:54:23	231.00	0.00
07/11 12:54:24	115.00	0.00
07/11 12:54:25	109.00	8.00
07/11 12:54:26	180.00	0.00
07/11 12:54:27	2.00	0.00
07/11 12:54:28	108.00	0.00
07/11 12:54:29	103.00	0.00
07/11 12:54:30	152.00	8.00
07/11 12:54:31	122.00	8.00
07/11 12:54:32	145.00	16.00
07/11 12:54:33	277.00	24.00
07/11 12:54:34	803.00	0.00
07/11 12:54:35	105.00	16.00
07/11 12:54:36	88.00	0.00
07/11 12:54:37	152.00	0.00
07/11 12:54:38	116.00	0.00
07/11 12:54:39	83.00	8.00
07/11 12:54:40	229.00	0.00
07/11 12:54:41	104.00	16.00
07/11 12:54:42	290.00	16.00
07/11 12:54:43	183.00	24.00
07/11 12:54:44	126.00	16.00
07/11 12:54:45	169.00	0.00
07/11 12:54:46	185.00	0.00
07/11 12:54:47	130.00	8.00
07/11 12:54:48	112.00	0.00
07/11 12:54:49	110.00	8.00
07/11 12:54:50	180.00	8.00
07/11 12:54:51	170.00	8.00
07/11 12:54:52	238.00	16.00
07/11 12:54:53	122.00	0.00
07/11 12:54:54	348.00	32.00
07/11 12:54:55	1038.00	49.00
07/11 12:54:56	467.00	24.00
07/11 12:54:57	263.00	16.00
07/11 12:54:58	221.00	0.00
07/11 12:54:59	305.00	40.00
07/11 12:55:00	339.00	8.00
07/11 12:55:01	300.00	24.00
07/11 12:55:02	182.00	8.00
07/11 12:55:03	165.00	8.00
07/11 12:55:04	818.00	8.00
07/11 12:55:05	299.00	23.00
07/11 12:55:06	200.00	0.00
07/11 12:55:07	179.00	0.00
07/11 12:55:08	273.00	40.00
07/11 12:55:09	837.00	24.00
07/11 12:55:10	364.00	8.00
07/11 12:55:11	237.00	0.00
07/11 12:55:12	143.00	8.00
07/11 12:55:13	123.00	0.00
07/11 12:55:14	187.00	8.00
07/11 12:55:15	204.00	0.00
07/11 12:55:16	121.00	0.00
07/11 12:55:17	188.00	8.00
07/11 12:55:18	451.00	16.00
07/11 12:55:19	250.00	0.00
07/11 12:55:20	489.00	20.00
07/11 12:55:21	235.00	16.00
07/11 12:55:22	301.00	25.00
07/11 12:55:23	270.00	16.00
07/11 12:55:24	400.00	16.00
07/11 12:55:25	303.00	0.00
07/11 12:55:26	227.00	8.00
07/11 12:55:27	135.00	16.00
07/11 12:55:28	419.00	48.00
07/11 12:55:29	200.00	8.00
07/11 12:55:30	516.00	32.00
07/11 12:55:31	328.00	0.00
07/11 12:55:32	252.00	24.00
07/11 12:55:33	1052.00	40.00
07/11 12:55:34	401.00	0.00
07/11 12:55:35	784.00	39.00
07/11 12:55:36	1183.00	72.00
07/11 12:55:37	531.00	31.00
07/11 12:55:38	369.00	16.00
07/11 12:55:39	1865.00	89.00
07/11 12:55:40	518.00	8.00
07/11 12:55:41	461.00	16.00
07/11 12:55:42	251.00	24.00
07/11 12:55:43	271.00	8.00
07/11 12:55:44	165.00	0.00
07/11 12:55:45	156.00	8.00
07/11 12:55:46	163.00	16.00
07/11 12:55:47	223.00	0.00
07/11 12:55:48	653.00	24.00
07/11 12:55:49	256.00	24.00
07/11 12:55:50	189.00	24.00
07/11 12:55:51	152.00	16.00
07/11 12:55:52	134.00	0.00
07/11 12:55:53	145.00	16.00
07/11 12:55:54	124.00	0.00
07/11 12:55:55	535.00	48.00
07/11 12:55:56	173.00	0.00
07/11 12:55:57	148.00	16.00
07/11 12:55:58	227.00	0.00
07/11 12:55:59	175.00	8.00
07/11 12:56:00	165.00	16.00
07/11 12:56:01	370.00	23.00
07/11 12:56:02	169.00	16.00
07/11 12:56:03	912.00	40.00
07/11 12:56:04	199.00	16.00
07/11 12:56:05	290.00	8.00
07/11 12:56:06	171.00	0.00
07/11 12:56:07	108.00	0.00
07/11 12:56:08	103.00	0.00
07/11 12:56:09	136.00	0.00
07/11 12:56:10	179.00	0.00
07/11 12:56:11	291.00	40.00
07/11 12:56:12	161.00	0.00
07/11 12:56:13	132.00	8.00
07/11 12:56:14	201.00	16.00
07/11 12:56:15	110.00	0.00
07/11 12:56:16	88.00	8.00
07/11 12:56:17	202.00	0.00
07/11 12:56:18	736.00	16.00
07/11 12:56:19	235.00	0.00
07/11 12:56:20	218.00	0.00
07/11 12:56:21	123.00	8.00
07/11 12:56:22	106.00	8.00
07/11 12:56:23	151.00	0.00
07/11 12:56:24	275.00	8.00
07/11 12:56:25	165.00	0.00
07/11 12:56:26	140.00	0.00
07/11 12:56:27	111.00	0.00
07/11 12:56:28	113.00	15.00
07/11 12:56:29	125.00	0.00
07/11 12:56:30	121.00	16.00
07/11 12:56:31	192.00	0.00
07/11 12:56:32	129.00	8.00
07/11 12:56:33	111.00	8.00
07/11 12:56:34	152.00	16.00
07/11 12:56:35	110.00	8.00
07/11 12:56:36	86.00	8.00
07/11 12:56:37	140.00	8.00
07/11 12:56:38	662.00	0.00
07/11 12:56:39	140.00	23.00
07/11 12:56:40	105.00	8.00
07/11 12:56:41	0.00	0.00
07/11 12:56:42	123.00	0.00
07/11 12:56:43	103.00	8.00
07/11 12:56:44	149.00	16.00
07/11 12:56:45	167.00	15.00
07/11 12:56:46	127.00	8.00
07/11 12:56:47	144.00	0.00
07/11 12:56:48	153.00	0.00
07/11 12:56:49	154.00	8.00
07/11 12:56:50	133.00	8.00
07/11 12:56:51	161.00	8.00
07/11 12:56:52	682.00	32.00
07/11 12:56:53	493.00	56.00
07/11 12:56:54	242.00	0.00
07/11 12:56:55	137.00	23.00
07/11 12:56:56	209.00	0.00
07/11 12:56:57	198.00	0.00
07/11 12:56:58	247.00	24.00
07/11 12:56:59	158.00	8.00
07/11 12:57:00	677.00	64.00
07/11 12:57:01	294.00	16.00
07/11 12:57:02	298.00	16.00
07/11 12:57:03	325.00	0.00
07/11 12:57:04	177.00	0.00
07/11 12:57:05	189.00	0.00
07/11 12:57:06	175.00	8.00
07/11 12:57:07	395.00	16.00
07/11 12:57:08	152.00	8.00
07/11 12:57:09	149.00	8.00
07/11 12:57:10	192.00	31.00
07/11 12:57:11	163.00	23.00
07/11 12:57:12	293.00	48.00
07/11 12:57:13	820.00	16.00
07/11 12:57:14	235.00	0.00
07/11 12:57:15	189.00	0.00
07/11 12:57:16	308.00	0.00
07/11 12:57:17	107.00	0.00
07/11 12:57:18	134.00	47.00
07/11 12:57:19	117.00	31.00
07/11 12:57:20	99.00	0.00
07/11 12:57:21	154.00	16.00
07/11 12:57:22	144.00	8.00
07/11 12:57:23	143.00	16.00
07/11 12:57:24	139.00	0.00
07/11 12:57:25	112.00	0.00
07/11 12:57:26	137.00	0.00
07/11 12:57:27	148.00	0.00
07/11 12:57:28	151.00	24.00
07/11 12:57:29	110.00	0.00
07/11 12:57:30	116.00	8.00
07/11 12:57:31	139.00	0.00
07/11 12:57:32	115.00	8.00
07/11 12:57:33	85.00	8.00
07/11 12:57:34	84.00	0.00
07/11 12:57:35	80.00	8.00
07/11 12:57:36	81.00	16.00
07/11 12:57:37	835.00	40.00
07/11 12:57:38	341.00	16.00
07/11 12:57:39	196.00	0.00
07/11 12:57:40	214.00	8.00
07/11 12:57:41	217.00	8.00
07/11 12:57:42	151.00	8.00
07/11 12:57:43	199.00	8.00
07/11 12:57:44	155.00	0.00
07/11 12:57:45	111.00	0.00
07/11 12:57:46	123.00	16.00
07/11 12:57:47	177.00	8.00
07/11 12:57:48	655.00	8.00
07/11 12:57:49	193.00	24.00
07/11 12:57:50	141.00	15.00
07/11 12:57:51	378.00	24.00
07/11 12:57:52	159.00	0.00
07/11 12:57:53	320.00	40.00
07/11 12:57:54	157.00	0.00
07/11 12:57:55	161.00	24.00
07/11 12:57:56	135.00	0.00
07/11 12:57:57	241.00	0.00
07/11 12:57:58	139.00	8.00
07/11 12:57:59	158.00	8.00
07/11 12:58:00	206.00	0.00
07/11 12:58:01	203.00	16.00
07/11 12:58:02	243.00	0.00
07/11 12:58:03	213.00	8.00
07/11 12:58:04	103.00	0.00
07/11 12:58:05	683.00	25.00
07/11 12:58:06	754.00	36.00
07/11 12:58:07	582.00	0.00
07/11 12:58:08	479.00	8.00
07/11 12:58:09	233.00	16.00
07/11 12:58:10	351.00	8.00
07/11 12:58:11	210.00	16.00
07/11 12:58:12	216.00	8.00
07/11 12:58:13	233.00	0.00
07/11 12:58:14	169.00	0.00
07/11 12:58:15	275.00	16.00
07/11 12:58:16	292.00	8.00
07/11 12:58:17	218.00	8.00
07/11 12:58:18	137.00	8.00
07/11 12:58:19	172.00	0.00
07/11 12:58:20	114.00	32.00
07/11 12:58:21	159.00	8.00
07/11 12:58:22	3.00	0.00
07/11 12:58:23	170.00	0.00
07/11 12:58:24	930.00	24.00
07/11 12:58:25	184.00	0.00
07/11 12:58:26	177.00	0.00
07/11 12:58:27	250.00	16.00
07/11 12:58:28	182.00	8.00
07/11 12:58:29	120.00	24.00
07/11 12:58:30	146.00	8.00
07/11 12:58:31	263.00	16.00
07/11 12:58:32	129.00	8.00
07/11 12:58:33	766.00	32.00
07/11 12:58:34	440.00	24.00
07/11 12:58:35	184.00	8.00
07/11 12:58:36	169.00	0.00
07/11 12:58:37	221.00	0.00
07/11 12:58:38	150.00	16.00
07/11 12:58:39	250.00	16.00
07/11 12:58:40	157.00	8.00
07/11 12:58:41	108.00	0.00
07/11 12:58:42	111.00	0.00
07/11 12:58:43	188.00	8.00
07/11 12:58:44	200.00	8.00
07/11 12:58:45	528.00	16.00
07/11 12:58:46	421.00	8.00
07/11 12:58:47	146.00	0.00
07/11 12:58:48	214.00	16.00
07/11 12:58:49	145.00	0.00
07/11 12:58:50	99.00	0.00
07/11 12:58:51	131.00	0.00
07/11 12:58:52	108.00	0.00
07/11 12:58:53	261.00	24.00
07/11 12:58:54	668.00	0.00
07/11 12:58:55	218.00	16.00
07/11 12:58:56	188.00	8.00
07/11 12:58:57	131.00	24.00
07/11 12:58:58	82.00	15.00
07/11 12:58:59	96.00	8.00
07/11 12:59:00	104.00	24.00
07/11 12:59:01	139.00	16.00
07/11 12:59:02	153.00	0.00
07/11 12:59:03	144.00	0.00
07/11 12:59:04	120.00	16.00
07/11 12:59:05	80.00	0.00
07/11 12:59:06	132.00	8.00
07/11 12:59:07	111.00	0.00
07/11 12:59:08	316.00	24.00
07/11 12:59:09	103.00	8.00
07/11 12:59:10	304.00	0.00
07/11 12:59:11	201.00	32.00
07/11 12:59:12	184.00	8.00
07/11 12:59:13	160.00	8.00
07/11 12:59:14	248.00	23.00
07/11 12:59:15	304.00	16.00
07/11 12:59:16	273.00	0.00
07/11 12:59:17	162.00	8.00
07/11 12:59:18	253.00	8.00
07/11 12:59:19	128.00	0.00
07/11 12:59:20	186.00	8.00
07/11 12:59:21	162.00	23.00
07/11 12:59:22	84.00	0.00
07/11 12:59:23	117.00	0.00
07/11 12:59:24	100.00	0.00
07/11 12:59:25	105.00	8.00
07/11 12:59:26	297.00	16.00
07/11 12:59:27	112.00	0.00
07/11 12:59:28	706.00	0.00
07/11 12:59:29	136.00	31.00
07/11 12:59:30	93.00	0.00
07/11 12:59:31	152.00	8.00
07/11 12:59:32	136.00	0.00
07/11 12:59:33	115.00	16.00
07/11 12:59:34	133.00	8.00
07/11 12:59:35	126.00	0.00
07/11 12:59:36	121.00	0.00
07/11 12:59:37	106.00	8.00
07/11 12:59:38	90.00	8.00
07/11 12:59:39	129.00	0.00
07/11 12:59:40	148.00	0.00
07/11 12:59:41	120.00	16.00
07/11 12:59:42	162.00	16.00
07/11 12:59:43	97.00	8.00
07/11 12:59:44	81.00	0.00
07/11 12:59:45	98.00	0.00
07/11 12:59:46	127.00	0.00
07/11 12:59:47	130.00	16.00
07/11 12:59:48	140.00	0.00
07/11 12:59:49	188.00	8.00
07/11 12:59:50	151.00	16.00
07/11 12:59:51	113.00	0.00
07/11 12:59:52	113.00	0.00
07/11 12:59:53	103.00	8.00
07/11 12:59:54	1237.00	40.00
07/11 12:59:55	873.00	40.00
07/11 12:59:56	313.00	24.00
07/11 12:59:57	157.00	16.00
07/11 12:59:58	199.00	2.00
07/11 12:59:59	515.00	32.00
07/11 13:00:00	244.00	8.00
07/11 13:00:01	153.00	16.00
07/11 13:00:02	135.00	8.00
07/11 13:00:03	769.00	8.00
07/11 13:00:04	194.00	8.00
07/11 13:00:05	164.00	16.00
07/11 13:00:06	792.00	8.00
07/11 13:00:07	355.00	16.00
07/11 13:00:08	193.00	0.00
07/11 13:00:09	103.00	8.00
07/11 13:00:10	363.00	16.00
07/11 13:00:11	204.00	16.00
07/11 13:00:12	431.00	16.00
07/11 13:00:13	288.00	8.00
07/11 13:00:14	246.00	23.00
07/11 13:00:15	163.00	0.00
07/11 13:00:16	238.00	8.00
07/11 13:00:17	159.00	310.00
07/11 13:00:18	258.00	632.00
07/11 13:00:19	165.00	451.00
07/11 13:00:20	120.00	765.00
07/11 13:00:21	163.00	1020.00
07/11 13:00:22	297.00	841.00
07/11 13:00:23	138.00	825.00
07/11 13:00:24	143.00	818.00
07/11 13:00:25	316.00	608.00
07/11 13:00:26	161.00	780.00
07/11 13:00:27	157.00	825.00
07/11 13:00:28	98.00	818.00
07/11 13:00:29	280.00	1044.00
07/11 13:00:30	268.00	834.00
07/11 13:00:31	155.00	840.00
07/11 13:00:32	173.00	288.00
07/11 13:00:33	141.00	0.00
07/11 13:00:34	779.00	48.00
07/11 13:00:35	221.00	16.00
07/11 13:00:36	227.00	8.00
07/11 13:00:37	1.00	0.00
07/11 13:00:38	179.00	24.00
07/11 13:00:39	847.00	0.00
07/11 13:00:40	296.00	8.00
07/11 13:00:41	152.00	0.00
07/11 13:00:42	129.00	0.00
07/11 13:00:43	204.00	8.00
07/11 13:00:44	130.00	16.00
07/11 13:00:45	94.00	0.00
07/11 13:00:46	266.00	0.00
07/11 13:00:47	151.00	0.00
07/11 13:00:48	163.00	24.00
07/11 13:00:49	99.00	0.00
07/11 13:00:50	133.00	0.00
07/11 13:00:51	459.00	39.00
07/11 13:00:52	196.00	8.00
07/11 13:00:53	97.00	0.00
07/11 13:00:54	214.00	8.00
07/11 13:00:55	189.00	16.00
07/11 13:00:56	187.00	0.00
07/11 13:00:57	398.00	8.00
07/11 13:00:58	630.00	0.00
07/11 13:00:59	223.00	8.00
07/11 13:01:00	179.00	8.00
07/11 13:01:01	146.00	8.00
07/11 13:01:02	133.00	0.00
07/11 13:01:03	102.00	8.00
07/11 13:01:04	84.00	0.00
07/11 13:01:05	111.00	8.00
07/11 13:01:06	128.00	0.00
07/11 13:01:07	152.00	8.00
07/11 13:01:08	144.00	0.00
07/11 13:01:09	118.00	8.00
07/11 13:01:10	495.00	48.00
07/11 13:01:11	239.00	8.00
07/11 13:01:12	170.00	0.00
07/11 13:01:13	705.00	16.00
07/11 13:01:14	243.00	16.00
07/11 13:01:15	186.00	0.00
07/11 13:01:16	114.00	0.00
07/11 13:01:17	113.00	16.00
07/11 13:01:18	324.00	24.00
07/11 13:01:19	185.00	0.00
07/11 13:01:20	159.00	4.00
07/11 13:01:21	249.00	1.00
07/11 13:01:22	408.00	32.00
07/11 13:01:23	176.00	8.00
07/11 13:01:24	218.00	8.00
07/11 13:01:25	1178.00	24.00
07/11 13:01:26	380.00	32.00
07/11 13:01:27	190.00	0.00
07/11 13:01:28	152.00	16.00
07/11 13:01:29	132.00	24.00
07/11 13:01:30	125.00	8.00
07/11 13:01:31	280.00	16.00
07/11 13:01:32	358.00	16.00
07/11 13:01:33	237.00	0.00
07/11 13:01:34	296.00	16.00
07/11 13:01:35	234.00	0.00
07/11 13:01:36	125.00	16.00
07/11 13:01:37	1580.00	72.00
07/11 13:01:38	1377.00	40.00
07/11 13:01:39	938.00	72.00
07/11 13:01:40	676.00	40.00
07/11 13:01:41	597.00	8.00
07/11 13:01:42	290.00	16.00
07/11 13:01:43	286.00	16.00
07/11 13:01:44	490.00	40.00
07/11 13:01:45	439.00	16.00
07/11 13:01:46	851.00	39.00
07/11 13:01:47	499.00	31.00
07/11 13:01:48	1397.00	48.00
07/11 13:01:49	462.00	0.00
07/11 13:01:50	306.00	8.00
07/11 13:01:51	432.00	16.00
07/11 13:01:52	397.00	0.00
07/11 13:01:53	282.00	24.00
07/11 13:01:54	280.00	8.00
07/11 13:01:55	758.00	48.00
07/11 13:01:56	381.00	8.00
07/11 13:01:57	400.00	8.00
07/11 13:01:58	457.00	0.00
07/11 13:01:59	311.00	16.00
07/11 13:02:00	355.00	24.00
07/11 13:02:01	504.00	16.00
07/11 13:02:02	325.00	32.00
07/11 13:02:03	361.00	55.00
07/11 13:02:04	261.00	16.00
07/11 13:02:05	1388.00	64.00
07/11 13:02:06	506.00	39.00
07/11 13:02:07	360.00	8.00
07/11 13:02:08	197.00	16.00
07/11 13:02:09	158.00	16.00
