03p nfs	write	read
06/28 12:41:59	757.00	24.00
06/28 12:42:00	139.00	0.00
06/28 12:42:01	196.00	0.00
06/28 12:42:02	194.00	16.00
06/28 12:42:03	174.00	0.00
06/28 12:42:04	195.00	8.00
06/28 12:42:05	194.00	16.00
06/28 12:42:06	852.00	48.00
06/28 12:42:07	239.00	0.00
06/28 12:42:08	159.00	0.00
06/28 12:42:09	180.00	8.00
06/28 12:42:10	115.00	8.00
06/28 12:42:11	148.00	8.00
06/28 12:42:12	133.00	8.00
06/28 12:42:13	172.00	24.00
06/28 12:42:14	169.00	8.00
06/28 12:42:15	144.00	0.00
06/28 12:42:16	189.00	16.00
06/28 12:42:17	203.00	8.00
06/28 12:42:18	214.00	8.00
06/28 12:42:19	267.00	8.00
06/28 12:42:20	130.00	8.00
06/28 12:42:21	116.00	0.00
06/28 12:42:22	135.00	16.00
06/28 12:42:23	138.00	16.00
06/28 12:42:24	195.00	8.00
06/28 12:42:25	118.00	0.00
06/28 12:42:26	121.00	8.00
06/28 12:42:27	475.00	8.00
06/28 12:42:28	183.00	8.00
06/28 12:42:29	765.00	8.00
06/28 12:42:30	168.00	0.00
06/28 12:42:31	323.00	16.00
06/28 12:42:32	136.00	8.00
06/28 12:42:33	426.00	24.00
06/28 12:42:34	106.00	0.00
06/28 12:42:35	284.00	48.00
06/28 12:42:36	168.00	16.00
06/28 12:42:37	186.00	16.00
06/28 12:42:38	197.00	0.00
06/28 12:42:39	159.00	24.00
06/28 12:42:40	160.00	16.00
06/28 12:42:41	212.00	24.00
06/28 12:42:42	134.00	0.00
06/28 12:42:43	129.00	0.00
06/28 12:42:44	184.00	8.00
06/28 12:42:45	159.00	0.00
06/28 12:42:46	115.00	8.00
06/28 12:42:47	414.00	31.00
06/28 12:42:48	341.00	24.00
06/28 12:42:49	216.00	16.00
06/28 12:42:50	171.00	0.00
06/28 12:42:51	231.00	8.00
06/28 12:42:52	132.00	8.00
06/28 12:42:53	158.00	8.00
06/28 12:42:54	160.00	0.00
06/28 12:42:55	151.00	8.00
06/28 12:42:56	615.00	16.00
06/28 12:42:57	314.00	8.00
06/28 12:42:58	142.00	0.00
06/28 12:42:59	650.00	32.00
06/28 12:43:00	276.00	16.00
06/28 12:43:01	367.00	16.00
06/28 12:43:02	169.00	0.00
06/28 12:43:03	259.00	16.00
06/28 12:43:04	880.00	0.00
06/28 12:43:05	186.00	8.00
06/28 12:43:06	200.00	8.00
06/28 12:43:07	276.00	0.00
06/28 12:43:08	169.00	8.00
06/28 12:43:09	270.00	24.00
06/28 12:43:10	167.00	0.00
06/28 12:43:11	189.00	0.00
06/28 12:43:12	213.00	0.00
06/28 12:43:13	171.00	0.00
06/28 12:43:14	168.00	8.00
06/28 12:43:15	212.00	0.00
06/28 12:43:16	134.00	0.00
06/28 12:43:17	325.00	16.00
06/28 12:43:18	239.00	16.00
06/28 12:43:19	215.00	0.00
06/28 12:43:20	198.00	8.00
06/28 12:43:21	162.00	40.00
06/28 12:43:22	323.00	8.00
06/28 12:43:23	133.00	8.00
06/28 12:43:24	117.00	0.00
06/28 12:43:25	107.00	8.00
06/28 12:43:26	93.00	16.00
06/28 12:43:27	105.00	32.00
06/28 12:43:28	243.00	0.00
06/28 12:43:29	320.00	8.00
06/28 12:43:30	163.00	0.00
06/28 12:43:31	213.00	16.00
06/28 12:43:32	160.00	8.00
06/28 12:43:33	150.00	0.00
06/28 12:43:34	199.00	0.00
06/28 12:43:35	161.00	8.00
06/28 12:43:36	332.00	0.00
06/28 12:43:37	232.00	0.00
06/28 12:43:38	844.00	0.00
06/28 12:43:39	279.00	40.00
06/28 12:43:40	129.00	16.00
06/28 12:43:41	148.00	0.00
06/28 12:43:42	183.00	16.00
06/28 12:43:43	169.00	32.00
06/28 12:43:44	206.00	16.00
06/28 12:43:45	166.00	8.00
06/28 12:43:46	0.00	0.00
06/28 12:43:47	966.00	43.00
06/28 12:43:48	306.00	16.00
06/28 12:43:49	284.00	48.00
06/28 12:43:50	232.00	0.00
06/28 12:43:51	211.00	0.00
06/28 12:43:52	103.00	8.00
06/28 12:43:53	102.00	0.00
06/28 12:43:54	128.00	0.00
06/28 12:43:55	114.00	0.00
06/28 12:43:56	160.00	0.00
06/28 12:43:57	114.00	8.00
06/28 12:43:58	125.00	16.00
06/28 12:43:59	156.00	16.00
06/28 12:44:00	122.00	0.00
06/28 12:44:01	133.00	8.00
06/28 12:44:02	116.00	0.00
06/28 12:44:03	142.00	8.00
06/28 12:44:04	132.00	8.00
06/28 12:44:05	113.00	0.00
06/28 12:44:06	124.00	0.00
06/28 12:44:07	186.00	0.00
06/28 12:44:08	177.00	0.00
06/28 12:44:09	143.00	8.00
06/28 12:44:10	177.00	0.00
06/28 12:44:11	152.00	24.00
06/28 12:44:12	183.00	0.00
06/28 12:44:13	87.00	8.00
06/28 12:44:14	719.00	16.00
06/28 12:44:15	101.00	0.00
06/28 12:44:16	646.00	40.00
06/28 12:44:17	260.00	0.00
06/28 12:44:18	217.00	8.00
06/28 12:44:19	222.00	8.00
06/28 12:44:20	125.00	8.00
06/28 12:44:21	160.00	0.00
06/28 12:44:22	113.00	0.00
06/28 12:44:23	201.00	0.00
06/28 12:44:24	177.00	8.00
06/28 12:44:25	143.00	40.00
06/28 12:44:26	122.00	32.00
06/28 12:44:27	135.00	8.00
06/28 12:44:28	124.00	0.00
06/28 12:44:29	133.00	15.00
06/28 12:44:30	249.00	8.00
06/28 12:44:31	154.00	0.00
06/28 12:44:32	195.00	16.00
06/28 12:44:33	121.00	8.00
06/28 12:44:34	110.00	0.00
06/28 12:44:35	157.00	0.00
06/28 12:44:36	127.00	0.00
06/28 12:44:37	152.00	8.00
06/28 12:44:38	132.00	8.00
06/28 12:44:39	97.00	0.00
06/28 12:44:40	108.00	8.00
06/28 12:44:41	176.00	16.00
06/28 12:44:42	132.00	0.00
06/28 12:44:43	151.00	23.00
06/28 12:44:44	445.00	24.00
06/28 12:44:45	372.00	16.00
06/28 12:44:46	188.00	8.00
06/28 12:44:47	232.00	0.00
06/28 12:44:48	143.00	0.00
06/28 12:44:49	815.00	24.00
06/28 12:44:50	141.00	0.00
06/28 12:44:51	162.00	0.00
06/28 12:44:52	201.00	0.00
06/28 12:44:53	97.00	0.00
06/28 12:44:54	113.00	0.00
06/28 12:44:55	188.00	0.00
06/28 12:44:56	160.00	16.00
06/28 12:44:57	162.00	8.00
06/28 12:44:58	216.00	16.00
06/28 12:44:59	192.00	8.00
06/28 12:45:00	195.00	0.00
06/28 12:45:01	158.00	8.00
06/28 12:45:02	189.00	8.00
06/28 12:45:03	129.00	0.00
06/28 12:45:04	241.00	23.00
06/28 12:45:05	125.00	8.00
06/28 12:45:06	119.00	0.00
06/28 12:45:07	147.00	0.00
06/28 12:45:08	81.00	8.00
06/28 12:45:09	103.00	0.00
06/28 12:45:10	136.00	8.00
06/28 12:45:11	206.00	23.00
06/28 12:45:12	175.00	0.00
06/28 12:45:13	266.00	0.00
06/28 12:45:14	127.00	0.00
06/28 12:45:15	178.00	0.00
06/28 12:45:16	160.00	0.00
06/28 12:45:17	427.00	40.00
06/28 12:45:18	234.00	8.00
06/28 12:45:19	160.00	0.00
06/28 12:45:20	200.00	24.00
06/28 12:45:21	644.00	56.00
06/28 12:45:22	413.00	40.00
06/28 12:45:23	237.00	0.00
06/28 12:45:24	774.00	32.00
06/28 12:45:25	151.00	0.00
06/28 12:45:26	163.00	8.00
06/28 12:45:27	141.00	16.00
06/28 12:45:28	110.00	8.00
06/28 12:45:29	141.00	0.00
06/28 12:45:30	116.00	0.00
06/28 12:45:31	151.00	16.00
06/28 12:45:32	130.00	0.00
06/28 12:45:33	128.00	15.00
06/28 12:45:34	137.00	0.00
06/28 12:45:35	139.00	0.00
06/28 12:45:36	151.00	8.00
06/28 12:45:37	150.00	0.00
06/28 12:45:38	200.00	40.00
06/28 12:45:39	167.00	24.00
06/28 12:45:40	149.00	0.00
06/28 12:45:41	128.00	0.00
06/28 12:45:42	114.00	0.00
06/28 12:45:43	202.00	24.00
06/28 12:45:44	151.00	0.00
06/28 12:45:45	132.00	8.00
06/28 12:45:46	198.00	0.00
06/28 12:45:47	78.00	0.00
06/28 12:45:48	116.00	0.00
06/28 12:45:49	202.00	8.00
06/28 12:45:50	116.00	0.00
06/28 12:45:51	137.00	0.00
06/28 12:45:52	103.00	8.00
06/28 12:45:53	163.00	0.00
06/28 12:45:54	694.00	32.00
06/28 12:45:55	258.00	0.00
06/28 12:45:56	412.00	24.00
06/28 12:45:57	211.00	8.00
06/28 12:45:58	585.00	16.00
06/28 12:45:59	307.00	0.00
06/28 12:46:00	153.00	0.00
06/28 12:46:01	251.00	12.00
06/28 12:46:02	138.00	1.00
06/28 12:46:03	162.00	0.00
06/28 12:46:04	199.00	0.00
06/28 12:46:05	376.00	8.00
06/28 12:46:06	229.00	8.00
06/28 12:46:07	168.00	16.00
06/28 12:46:08	190.00	0.00
06/28 12:46:09	145.00	16.00
06/28 12:46:10	170.00	0.00
06/28 12:46:11	124.00	0.00
06/28 12:46:12	125.00	24.00
06/28 12:46:13	156.00	209.00
06/28 12:46:14	801.00	72.00
06/28 12:46:15	481.00	32.00
06/28 12:46:16	151.00	16.00
06/28 12:46:17	184.00	16.00
06/28 12:46:18	148.00	8.00
06/28 12:46:19	151.00	8.00
06/28 12:46:20	141.00	8.00
06/28 12:46:21	133.00	8.00
06/28 12:46:22	124.00	0.00
06/28 12:46:23	159.00	0.00
06/28 12:46:24	0.00	0.00
06/28 12:46:25	109.00	0.00
06/28 12:46:26	125.00	0.00
06/28 12:46:27	164.00	0.00
06/28 12:46:28	96.00	0.00
06/28 12:46:29	145.00	16.00
06/28 12:46:30	97.00	8.00
06/28 12:46:31	151.00	0.00
06/28 12:46:32	92.00	8.00
06/28 12:46:33	429.00	32.00
06/28 12:46:34	860.00	0.00
06/28 12:46:35	113.00	8.00
06/28 12:46:36	468.00	24.00
06/28 12:46:37	192.00	8.00
06/28 12:46:38	275.00	16.00
06/28 12:46:39	97.00	8.00
06/28 12:46:40	86.00	8.00
06/28 12:46:41	100.00	31.00
06/28 12:46:42	120.00	8.00
06/28 12:46:43	453.00	24.00
06/28 12:46:44	250.00	0.00
06/28 12:46:45	174.00	0.00
06/28 12:46:46	188.00	16.00
06/28 12:46:47	125.00	8.00
06/28 12:46:48	195.00	8.00
06/28 12:46:49	233.00	0.00
06/28 12:46:50	175.00	16.00
06/28 12:46:51	146.00	16.00
06/28 12:46:52	124.00	8.00
06/28 12:46:53	116.00	8.00
06/28 12:46:54	117.00	0.00
06/28 12:46:55	82.00	0.00
06/28 12:46:56	103.00	0.00
06/28 12:46:57	108.00	0.00
06/28 12:46:58	111.00	8.00
06/28 12:46:59	148.00	0.00
06/28 12:47:00	383.00	16.00
06/28 12:47:01	156.00	0.00
06/28 12:47:02	119.00	16.00
06/28 12:47:03	1899.00	95.00
06/28 12:47:04	2269.00	72.00
06/28 12:47:05	512.00	55.00
06/28 12:47:06	387.00	0.00
06/28 12:47:07	234.00	48.00
06/28 12:47:08	209.00	16.00
06/28 12:47:09	940.00	16.00
06/28 12:47:10	136.00	8.00
06/28 12:47:11	194.00	0.00
06/28 12:47:12	154.00	0.00
06/28 12:47:13	155.00	8.00
06/28 12:47:14	223.00	8.00
06/28 12:47:15	133.00	8.00
06/28 12:47:16	175.00	16.00
06/28 12:47:17	173.00	0.00
06/28 12:47:18	117.00	16.00
06/28 12:47:19	131.00	8.00
06/28 12:47:20	122.00	0.00
06/28 12:47:21	109.00	0.00
06/28 12:47:22	280.00	0.00
06/28 12:47:23	188.00	0.00
06/28 12:47:24	108.00	0.00
06/28 12:47:25	115.00	0.00
06/28 12:47:26	146.00	16.00
06/28 12:47:27	164.00	0.00
06/28 12:47:28	132.00	0.00
06/28 12:47:29	120.00	8.00
06/28 12:47:30	183.00	0.00
06/28 12:47:31	253.00	8.00
06/28 12:47:32	110.00	0.00
06/28 12:47:33	148.00	15.00
06/28 12:47:34	111.00	0.00
06/28 12:47:35	86.00	8.00
06/28 12:47:36	131.00	0.00
06/28 12:47:37	119.00	15.00
06/28 12:47:38	132.00	8.00
06/28 12:47:39	139.00	8.00
06/28 12:47:40	129.00	16.00
06/28 12:47:41	112.00	0.00
06/28 12:47:42	122.00	8.00
06/28 12:47:43	261.00	8.00
06/28 12:47:44	727.00	16.00
06/28 12:47:45	133.00	0.00
06/28 12:47:46	131.00	8.00
06/28 12:47:47	830.00	23.00
06/28 12:47:48	402.00	8.00
06/28 12:47:49	228.00	24.00
06/28 12:47:50	125.00	32.00
06/28 12:47:51	165.00	0.00
06/28 12:47:52	116.00	0.00
06/28 12:47:53	251.00	16.00
06/28 12:47:54	105.00	8.00
06/28 12:47:55	162.00	0.00
06/28 12:47:56	231.00	0.00
06/28 12:47:57	275.00	23.00
06/28 12:47:58	312.00	16.00
06/28 12:47:59	276.00	24.00
06/28 12:48:00	167.00	24.00
06/28 12:48:01	219.00	16.00
06/28 12:48:02	150.00	0.00
06/28 12:48:03	104.00	0.00
06/28 12:48:04	155.00	8.00
06/28 12:48:05	135.00	8.00
06/28 12:48:06	142.00	8.00
06/28 12:48:07	138.00	23.00
06/28 12:48:08	177.00	8.00
06/28 12:48:09	149.00	8.00
06/28 12:48:10	152.00	0.00
06/28 12:48:11	132.00	0.00
06/28 12:48:12	113.00	16.00
06/28 12:48:13	159.00	16.00
06/28 12:48:14	161.00	0.00
06/28 12:48:15	146.00	0.00
06/28 12:48:16	92.00	8.00
06/28 12:48:17	85.00	0.00
06/28 12:48:18	375.00	8.00
06/28 12:48:19	818.00	8.00
06/28 12:48:20	272.00	16.00
06/28 12:48:21	127.00	0.00
06/28 12:48:22	116.00	0.00
06/28 12:48:23	110.00	8.00
06/28 12:48:24	144.00	0.00
06/28 12:48:25	120.00	0.00
06/28 12:48:26	148.00	0.00
06/28 12:48:27	110.00	16.00
06/28 12:48:28	122.00	8.00
06/28 12:48:29	310.00	16.00
06/28 12:48:30	133.00	8.00
06/28 12:48:31	105.00	0.00
06/28 12:48:32	230.00	8.00
06/28 12:48:33	226.00	24.00
06/28 12:48:34	152.00	8.00
06/28 12:48:35	140.00	8.00
06/28 12:48:36	123.00	0.00
06/28 12:48:37	232.00	8.00
06/28 12:48:38	1225.00	56.00
06/28 12:48:39	364.00	31.00
06/28 12:48:40	267.00	0.00
06/28 12:48:41	324.00	64.00
06/28 12:48:42	307.00	0.00
06/28 12:48:43	229.00	0.00
06/28 12:48:44	216.00	16.00
06/28 12:48:45	253.00	8.00
06/28 12:48:46	238.00	8.00
06/28 12:48:47	581.00	24.00
06/28 12:48:48	255.00	8.00
06/28 12:48:49	1.00	0.00
06/28 12:48:50	214.00	8.00
06/28 12:48:51	186.00	0.00
06/28 12:48:52	216.00	24.00
06/28 12:48:53	136.00	24.00
06/28 12:48:54	903.00	8.00
06/28 12:48:55	121.00	8.00
06/28 12:48:56	148.00	0.00
06/28 12:48:57	172.00	23.00
06/28 12:48:58	139.00	8.00
06/28 12:48:59	175.00	8.00
06/28 12:49:00	108.00	0.00
06/28 12:49:01	161.00	0.00
06/28 12:49:02	127.00	8.00
06/28 12:49:03	122.00	8.00
06/28 12:49:04	165.00	0.00
06/28 12:49:05	130.00	0.00
06/28 12:49:06	99.00	0.00
06/28 12:49:07	115.00	8.00
06/28 12:49:08	104.00	0.00
06/28 12:49:09	123.00	0.00
06/28 12:49:10	162.00	15.00
06/28 12:49:11	130.00	0.00
06/28 12:49:12	202.00	0.00
06/28 12:49:13	113.00	0.00
06/28 12:49:14	202.00	32.00
06/28 12:49:15	141.00	23.00
06/28 12:49:16	274.00	0.00
06/28 12:49:17	173.00	8.00
06/28 12:49:18	233.00	32.00
06/28 12:49:19	117.00	0.00
06/28 12:49:20	136.00	0.00
06/28 12:49:21	88.00	16.00
06/28 12:49:22	120.00	8.00
06/28 12:49:23	118.00	0.00
06/28 12:49:24	359.00	16.00
06/28 12:49:25	122.00	16.00
06/28 12:49:26	112.00	15.00
06/28 12:49:27	142.00	8.00
06/28 12:49:28	128.00	8.00
06/28 12:49:29	700.00	0.00
06/28 12:49:30	232.00	16.00
06/28 12:49:31	132.00	8.00
06/28 12:49:32	76.00	0.00
06/28 12:49:33	95.00	0.00
06/28 12:49:34	194.00	8.00
06/28 12:49:35	221.00	0.00
06/28 12:49:36	117.00	16.00
06/28 12:49:37	426.00	32.00
06/28 12:49:38	174.00	0.00
06/28 12:49:39	146.00	0.00
06/28 12:49:40	122.00	24.00
06/28 12:49:41	120.00	0.00
06/28 12:49:42	97.00	0.00
06/28 12:49:43	79.00	8.00
06/28 12:49:44	100.00	16.00
06/28 12:49:45	73.00	0.00
06/28 12:49:46	159.00	0.00
06/28 12:49:47	131.00	8.00
06/28 12:49:48	74.00	0.00
06/28 12:49:49	105.00	8.00
06/28 12:49:50	76.00	8.00
06/28 12:49:51	303.00	8.00
06/28 12:49:52	144.00	0.00
06/28 12:49:53	467.00	8.00
06/28 12:49:54	125.00	8.00
06/28 12:49:55	222.00	8.00
06/28 12:49:56	94.00	8.00
06/28 12:49:57	134.00	0.00
06/28 12:49:58	125.00	8.00
06/28 12:49:59	173.00	0.00
06/28 12:50:00	161.00	8.00
06/28 12:50:01	112.00	0.00
06/28 12:50:02	216.00	23.00
06/28 12:50:03	162.00	8.00
06/28 12:50:04	788.00	0.00
06/28 12:50:05	215.00	8.00
06/28 12:50:06	255.00	16.00
06/28 12:50:07	432.00	0.00
06/28 12:50:08	307.00	0.00
06/28 12:50:09	143.00	0.00
06/28 12:50:10	127.00	0.00
06/28 12:50:11	81.00	0.00
06/28 12:50:12	116.00	0.00
06/28 12:50:13	128.00	0.00
06/28 12:50:14	151.00	8.00
06/28 12:50:15	203.00	16.00
06/28 12:50:16	182.00	0.00
06/28 12:50:17	175.00	0.00
06/28 12:50:18	153.00	8.00
06/28 12:50:19	154.00	8.00
06/28 12:50:20	90.00	16.00
06/28 12:50:21	204.00	0.00
06/28 12:50:22	115.00	0.00
06/28 12:50:23	105.00	0.00
06/28 12:50:24	679.00	63.00
06/28 12:50:25	590.00	0.00
06/28 12:50:26	244.00	24.00
06/28 12:50:27	410.00	31.00
06/28 12:50:28	278.00	24.00
06/28 12:50:29	292.00	32.00
06/28 12:50:30	189.00	24.00
06/28 12:50:31	200.00	0.00
06/28 12:50:32	129.00	0.00
06/28 12:50:33	609.00	40.00
06/28 12:50:34	411.00	0.00
06/28 12:50:35	257.00	0.00
06/28 12:50:36	271.00	0.00
06/28 12:50:37	209.00	8.00
06/28 12:50:38	182.00	15.00
06/28 12:50:39	848.00	0.00
06/28 12:50:40	140.00	8.00
06/28 12:50:41	97.00	8.00
06/28 12:50:42	116.00	0.00
06/28 12:50:43	115.00	24.00
06/28 12:50:44	165.00	8.00
06/28 12:50:45	189.00	8.00
06/28 12:50:46	152.00	16.00
06/28 12:50:47	198.00	0.00
06/28 12:50:48	371.00	0.00
06/28 12:50:49	1537.00	96.00
06/28 12:50:50	526.00	16.00
06/28 12:50:51	308.00	16.00
06/28 12:50:52	325.00	8.00
06/28 12:50:53	243.00	23.00
06/28 12:50:54	235.00	0.00
06/28 12:50:55	347.00	24.00
06/28 12:50:56	208.00	8.00
06/28 12:50:57	230.00	0.00
06/28 12:50:58	188.00	8.00
06/28 12:50:59	178.00	16.00
06/28 12:51:00	219.00	16.00
06/28 12:51:01	129.00	0.00
06/28 12:51:02	170.00	0.00
06/28 12:51:03	611.00	32.00
06/28 12:51:04	295.00	0.00
06/28 12:51:05	231.00	0.00
06/28 12:51:06	478.00	16.00
06/28 12:51:07	219.00	0.00
06/28 12:51:08	238.00	16.00
06/28 12:51:09	193.00	32.00
06/28 12:51:10	157.00	16.00
06/28 12:51:11	132.00	0.00
06/28 12:51:12	175.00	8.00
06/28 12:51:13	1094.00	16.00
06/28 12:51:14	1190.00	64.00
06/28 12:51:15	574.00	8.00
06/28 12:51:16	353.00	24.00
06/28 12:51:17	346.00	48.00
06/28 12:51:18	195.00	32.00
06/28 12:51:19	180.00	8.00
06/28 12:51:20	242.00	16.00
06/28 12:51:21
06/28 12:51:22	0.00	0.00
06/28 12:51:23	288.00	15.00
06/28 12:51:24	211.00	8.00
06/28 12:51:25	254.00	8.00
06/28 12:51:26	199.00	31.00
06/28 12:51:27	484.00	40.00
06/28 12:51:28	300.00	32.00
06/28 12:51:29	342.00	24.00
06/28 12:51:30	207.00	0.00
06/28 12:51:31	160.00	8.00
06/28 12:51:32	322.00	16.00
06/28 12:51:33	188.00	0.00
06/28 12:51:34	281.00	0.00
06/28 12:51:35	163.00	16.00
06/28 12:51:36	164.00	8.00
06/28 12:51:37	203.00	0.00
06/28 12:51:38	153.00	24.00
06/28 12:51:39	182.00	8.00
06/28 12:51:40	257.00	8.00
06/28 12:51:41	145.00	0.00
06/28 12:51:42	842.00	48.00
06/28 12:51:43	1609.00	40.00
06/28 12:51:44	561.00	8.00
06/28 12:51:45	339.00	8.00
06/28 12:51:46	310.00	32.00
06/28 12:51:47	431.00	39.00
06/28 12:51:48	323.00	24.00
06/28 12:51:49	1164.00	8.00
06/28 12:51:50	246.00	0.00
06/28 12:51:51	222.00	24.00
06/28 12:51:52	284.00	16.00
06/28 12:51:53	163.00	0.00
06/28 12:51:54	259.00	8.00
06/28 12:51:55	254.00	0.00
06/28 12:51:56	208.00	16.00
06/28 12:51:57	305.00	0.00
06/28 12:51:58	251.00	8.00
06/28 12:51:59	198.00	32.00
06/28 12:52:00	231.00	8.00
06/28 12:52:01	301.00	20.00
06/28 12:52:02	239.00	9.00
06/28 12:52:03	231.00	24.00
06/28 12:52:04	251.00	8.00
06/28 12:52:05	353.00	40.00
06/28 12:52:06	456.00	16.00
06/28 12:52:07	422.00	31.00
06/28 12:52:08	223.00	16.00
06/28 12:52:09	190.00	8.00
06/28 12:52:10	234.00	8.00
06/28 12:52:11	198.00	8.00
06/28 12:52:12	249.00	24.00
06/28 12:52:13	476.00	24.00
06/28 12:52:14	478.00	0.00
06/28 12:52:15	296.00	16.00
06/28 12:52:16	129.00	8.00
06/28 12:52:17	362.00	60.00
06/28 12:52:18	108.00	0.00
06/28 12:52:19	112.00	0.00
06/28 12:52:20	146.00	8.00
06/28 12:52:21	203.00	16.00
06/28 12:52:22	180.00	8.00
06/28 12:52:23	202.00	8.00
06/28 12:52:24	878.00	8.00
06/28 12:52:25	142.00	0.00
06/28 12:52:26	123.00	0.00
06/28 12:52:27	178.00	16.00
06/28 12:52:28	424.00	0.00
06/28 12:52:29	179.00	0.00
06/28 12:52:30	174.00	0.00
06/28 12:52:31	108.00	8.00
06/28 12:52:32	131.00	0.00
06/28 12:52:33	131.00	8.00
06/28 12:52:34	154.00	24.00
06/28 12:52:35	198.00	8.00
06/28 12:52:36	103.00	8.00
06/28 12:52:37	123.00	0.00
06/28 12:52:38	147.00	8.00
06/28 12:52:39	182.00	0.00
06/28 12:52:40	139.00	0.00
06/28 12:52:41	116.00	8.00
06/28 12:52:42	222.00	0.00
06/28 12:52:43	214.00	0.00
06/28 12:52:44	111.00	0.00
06/28 12:52:45	179.00	0.00
06/28 12:52:46	129.00	0.00
06/28 12:52:47	139.00	0.00
06/28 12:52:48	101.00	0.00
06/28 12:52:49	92.00	0.00
06/28 12:52:50	99.00	0.00
06/28 12:52:51	107.00	8.00
06/28 12:52:52	195.00	16.00
06/28 12:52:53	169.00	0.00
06/28 12:52:54	136.00	16.00
06/28 12:52:55	83.00	24.00
06/28 12:52:56	113.00	24.00
06/28 12:52:57	129.00	8.00
06/28 12:52:58	125.00	0.00
06/28 12:52:59	696.00	0.00
06/28 12:53:00	219.00	32.00
06/28 12:53:01	204.00	0.00
06/28 12:53:02	124.00	0.00
06/28 12:53:03	98.00	0.00
06/28 12:53:04	672.00	40.00
06/28 12:53:05	155.00	16.00
06/28 12:53:06	179.00	8.00
06/28 12:53:07	132.00	8.00
06/28 12:53:08	143.00	0.00
06/28 12:53:09	193.00	8.00
06/28 12:53:10	280.00	8.00
06/28 12:53:11	176.00	7.00
06/28 12:53:12	192.00	8.00
06/28 12:53:13	371.00	0.00
06/28 12:53:14	189.00	0.00
06/28 12:53:15	103.00	0.00
06/28 12:53:16	210.00	8.00
06/28 12:53:17	210.00	8.00
06/28 12:53:18	248.00	16.00
06/28 12:53:19	196.00	0.00
06/28 12:53:20	145.00	0.00
06/28 12:53:21	133.00	0.00
06/28 12:53:22	179.00	8.00
06/28 12:53:23	182.00	8.00
06/28 12:53:24	85.00	8.00
06/28 12:53:25	84.00	0.00
06/28 12:53:26	110.00	16.00
06/28 12:53:27	96.00	0.00
06/28 12:53:28	668.00	0.00
06/28 12:53:29	112.00	8.00
06/28 12:53:30	769.00	16.00
06/28 12:53:31	286.00	8.00
06/28 12:53:32	241.00	24.00
06/28 12:53:33	151.00	0.00
06/28 12:53:34	218.00	8.00
06/28 12:53:35	183.00	8.00
06/28 12:53:36	156.00	16.00
06/28 12:53:37	188.00	8.00
06/28 12:53:38	207.00	0.00
06/28 12:53:39	230.00	0.00
06/28 12:53:40	0.00	0.00
06/28 12:53:41	237.00	8.00
06/28 12:53:42	187.00	16.00
06/28 12:53:43	1114.00	80.00
06/28 12:53:44	483.00	32.00
06/28 12:53:45	333.00	0.00
06/28 12:53:46	224.00	24.00
06/28 12:53:47	145.00	0.00
06/28 12:53:48	256.00	39.00
06/28 12:53:49	159.00	0.00
06/28 12:53:50	239.00	16.00
06/28 12:53:51	392.00	8.00
06/28 12:53:52	211.00	24.00
06/28 12:53:53	122.00	0.00
06/28 12:53:54	159.00	0.00
06/28 12:53:55	136.00	0.00
06/28 12:53:56	148.00	8.00
06/28 12:53:57	222.00	8.00
06/28 12:53:58	194.00	0.00
06/28 12:53:59	846.00	0.00
06/28 12:54:00	266.00	8.00
06/28 12:54:01	261.00	24.00
06/28 12:54:02	156.00	16.00
06/28 12:54:03	344.00	16.00
06/28 12:54:04	312.00	0.00
06/28 12:54:05	164.00	8.00
06/28 12:54:06	136.00	0.00
06/28 12:54:07	120.00	0.00
06/28 12:54:08	190.00	16.00
06/28 12:54:09	149.00	8.00
06/28 12:54:10	138.00	0.00
06/28 12:54:11	152.00	0.00
06/28 12:54:12	101.00	8.00
06/28 12:54:13	318.00	40.00
06/28 12:54:14	184.00	8.00
06/28 12:54:15	153.00	0.00
06/28 12:54:16	237.00	24.00
06/28 12:54:17	129.00	8.00
06/28 12:54:18	86.00	0.00
06/28 12:54:19	150.00	8.00
06/28 12:54:20	136.00	0.00
06/28 12:54:21	102.00	0.00
06/28 12:54:22	239.00	0.00
06/28 12:54:23	157.00	16.00
06/28 12:54:24	121.00	0.00
06/28 12:54:25	167.00	8.00
06/28 12:54:26	241.00	8.00
06/28 12:54:27	166.00	0.00
06/28 12:54:28	136.00	0.00
06/28 12:54:29	137.00	0.00
06/28 12:54:30	110.00	0.00
06/28 12:54:31	91.00	16.00
06/28 12:54:32	264.00	16.00
06/28 12:54:33	212.00	0.00
06/28 12:54:34	775.00	0.00
06/28 12:54:35	162.00	0.00
06/28 12:54:36	121.00	8.00
06/28 12:54:37	129.00	16.00
06/28 12:54:38	100.00	8.00
06/28 12:54:39	150.00	8.00
06/28 12:54:40	164.00	8.00
06/28 12:54:41	89.00	24.00
06/28 12:54:42	134.00	8.00
06/28 12:54:43	195.00	0.00
06/28 12:54:44	178.00	0.00
06/28 12:54:45	134.00	16.00
06/28 12:54:46	142.00	0.00
06/28 12:54:47	92.00	0.00
06/28 12:54:48	90.00	0.00
06/28 12:54:49	128.00	16.00
06/28 12:54:50	128.00	24.00
06/28 12:54:51	158.00	16.00
06/28 12:54:52	80.00	0.00
06/28 12:54:53	123.00	8.00
06/28 12:54:54	150.00	8.00
06/28 12:54:55	137.00	0.00
